00700 腾讯控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/03	5.904	5.934	5.524	5.584	27585	111354600.00
2007/09/04	5.784	5.824	5.564	5.584	21966	87626800.00
2007/09/05	5.724	6.244	5.704	6.154	31596	130115104.00
2007/09/06	5.844	6.054	5.764	5.824	20198	83331968.00
2007/09/07	5.834	5.874	5.654	5.864	25848	105892800.00
2007/09/10	5.324	5.694	5.324	5.644	25927	103731000.00
2007/09/11	5.544	5.604	5.424	5.484	14675	57919648.00
2007/09/12	5.624	5.704	5.414	5.424	25265	99992016.00
2007/09/13	5.424	5.524	5.424	5.524	25425	99706096.00
2007/09/14	5.524	6.054	5.524	5.834	43335	177306896.00
2007/09/17	6.224	6.224	5.844	5.944	37100	154592400.00
2007/09/18	5.924	6.134	5.754	6.114	22787	94022008.00
2007/09/19	6.534	6.624	6.144	6.484	54377	239712304.00
2007/09/20	6.584	7.154	6.544	6.954	59315	275718592.00
2007/09/21	7.104	7.224	6.524	6.624	19380	88892288.00
2007/09/24	7.024	7.194	6.834	6.874	22292	102850896.00
2007/09/25	6.984	7.124	6.664	6.724	30977	143196704.00
2007/09/27	6.724	7.584	6.694	7.524	67384	321852000.00
2007/09/28	7.544	7.724	7.414	7.664	55039	273113216.00
2007/10/02	7.864	8.014	6.994	7.404	52081	258466800.00
2007/10/03	7.544	7.644	6.724	6.804	62092	295771008.00
2007/10/04	6.804	6.824	6.394	6.554	62550	280537216.00
2007/10/05	6.824	6.824	6.504	6.764	38310	173707904.00
2007/10/08	6.824	7.354	6.734	6.864	38610	180462896.00
2007/10/09	7.024	7.754	6.744	7.574	84621	403394688.00
2007/10/10	7.824	9.104	7.824	9.014	158513	844853184.00
2007/10/11	8.824	8.874	8.484	8.714	57314	316371200.00
2007/10/12	8.544	8.564	8.084	8.224	66064	351243296.00
2007/10/15	8.624	8.724	8.404	8.614	59335	324523712.00
2007/10/16	8.794	9.664	8.794	9.384	107333	628745472.00
2007/10/17	9.524	9.524	8.934	9.244	78251	448337984.00
2007/10/18	9.304	9.334	8.824	9.174	37535	214697904.00
2007/10/22	8.574	8.924	8.574	8.634	60662	337836096.00
2007/10/23	8.824	9.224	8.804	9.024	26023	147766800.00
2007/10/24	9.224	9.544	8.924	9.044	28644	165971808.00
2007/10/25	9.464	9.524	8.954	9.474	31751	185485408.00
2007/10/26	9.624	10.394	9.604	10.304	50880	318698912.00
2007/10/29	10.624	11.564	10.594	11.224	54202	368001088.00
2007/10/30	11.424	12.184	11.224	11.644	81132	572465728.00
2007/10/31	11.524	11.584	10.524	10.764	82221	553154688.00
2007/11/01	10.764	11.064	10.124	10.784	83150	541553728.00
2007/11/02	10.344	10.624	10.184	10.444	74660	478513504.00
2007/11/05	10.624	11.024	10.304	10.614	79677	512844704.00
2007/11/06	10.624	10.624	8.424	9.624	108590	675793216.00
2007/11/07	10.024	10.124	8.624	8.904	96282	560508480.00
2007/11/08	8.224	8.644	8.024	8.544	88037	479397504.00
2007/11/09	8.754	8.754	8.144	8.374	55862	300414784.00
2007/11/12	8.164	8.164	6.944	7.964	79414	390891712.00
2007/11/13	7.624	8.614	6.854	8.024	62753	317518784.00
2007/11/14	9.224	9.224	8.554	8.754	88804	496338912.00
2007/11/15	9.224	9.224	8.914	9.004	64092	364540704.00
2007/11/16	8.924	8.924	8.544	8.664	30490	169831696.00
2007/11/19	8.664	8.784	8.204	8.244	37020	202933504.00
2007/11/20	8.024	8.284	7.634	8.054	58786	305495808.00
2007/11/21	8.184	8.424	7.614	7.674	29660	151408496.00
2007/11/22	7.664	7.714	7.304	7.414	28072	138672400.00
2007/11/23	7.584	7.584	7.224	7.274	34421	167428000.00
2007/11/26	7.724	7.754	7.464	7.554	10300	51115660.00
2007/11/27	7.624	7.624	7.284	7.464	28132	138578208.00
2007/11/28	7.944	8.204	7.854	7.944	31015	160864992.00
2007/11/29	8.184	8.904	8.184	8.724	63654	350700992.00
2007/11/30	8.884	9.324	8.884	9.264	47245	272315904.00
2007/12/03	9.364	9.704	8.744	8.824	60405	353293696.00
2007/12/04	8.824	9.024	8.524	8.704	34383	192274704.00
2007/12/05	9.024	9.024	8.774	8.924	27674	155507808.00
2007/12/06	9.224	9.474	9.134	9.224	29345	170813600.00
2007/12/07	9.464	9.604	9.024	9.094	26056	151681600.00
2007/12/10	9.424	9.424	8.794	8.804	9748	55600848.00
2007/12/11	8.824	9.324	8.724	9.014	24157	137769600.00
2007/12/12	9.004	9.004	8.584	8.884	19076	107277000.00
2007/12/13	8.624	9.294	8.624	9.224	26901	154548800.00
2007/12/14	9.224	9.244	8.714	8.904	11186	63286352.00
2007/12/17	8.824	9.224	8.554	8.724	25719	143235008.00
2007/12/18	8.664	8.684	7.984	8.154	41287	219344000.00
2007/12/19	8.264	8.484	7.924	8.074	23423	125032496.00
2007/12/20	8.174	8.624	8.074	8.564	16390	88428784.00
2007/12/21	8.624	8.944	8.604	8.634	11934	66779112.00
2007/12/27	8.844	8.844	8.534	8.564	11115	61693060.00
2007/12/28	8.724	8.844	8.494	8.824	12312	68341832.00
2008/01/02	9.464	9.464	9.024	9.164	14706	85120960.00
2008/01/03	9.014	9.524	8.984	9.324	18559	108746400.00
2008/01/04	9.174	10.064	9.174	10.044	47957	293260096.00
2008/01/07	9.804	9.804	9.424	9.624	29537	176470400.00
2008/01/08	9.624	9.694	9.264	9.404	48772	287137088.00
2008/01/09	9.464	9.464	8.834	9.244	42390	243872992.00
2008/01/10	8.904	9.594	8.834	9.544	30236	176060608.00
2008/01/11	9.564	9.624	9.324	9.394	17962	105976496.00
2008/01/14	9.324	9.434	8.824	8.854	24795	141671008.00
2008/01/15	9.044	9.154	8.224	8.294	45128	246533792.00
2008/01/16	8.004	8.004	7.494	7.664	58379	293532800.00
2008/01/17	7.464	8.204	7.184	7.644	62916	309758784.00
2008/01/18	7.384	7.574	6.934	7.294	46975	227042592.00
2008/01/21	7.284	7.284	6.704	6.744	25828	120219600.00
2008/01/22	5.824	6.204	5.564	5.934	99717	408981312.00
2008/01/23	7.124	7.174	5.934	6.464	44539	194069792.00
2008/01/24	6.624	7.564	6.614	6.994	60898	290326016.00
2008/01/25	7.424	7.684	7.204	7.434	39774	195902000.00
2008/01/28	7.224	7.344	6.754	7.014	29226	136440192.00
2008/01/29	7.024	7.074	6.604	6.924	28247	130069104.00
2008/01/30	7.294	7.294	6.554	6.704	20002	91337136.00
2008/01/31	6.824	7.054	6.624	6.834	43114	198931696.00
2008/02/01	7.014	7.324	6.834	7.114	41703	195607392.00
2008/02/04	7.724	8.234	7.354	7.464	58120	289459904.00
2008/02/05	7.464	7.484	7.124	7.434	22685	110289904.00
2008/02/06	7.204	7.204	6.824	6.974	28840	135435104.00
2008/02/11	7.424	7.424	6.804	6.924	10431	48574528.00
2008/02/12	7.284	7.284	6.894	6.934	2890	13572470.00
2008/02/13	7.144	7.214	6.904	6.964	20312	95582704.00
2008/02/14	7.424	7.524	7.184	7.284	49572	238979504.00
2008/02/15	7.104	7.624	6.994	7.604	23798	115897400.00
2008/02/18	7.624	7.764	7.274	7.614	15352	76546160.00
2008/02/19	7.604	7.684	7.504	7.534	12365	61733220.00
2008/02/20	7.544	7.644	7.044	7.124	10635	51379672.00
2008/02/21	7.264	7.494	7.214	7.324	18162	87960624.00
2008/02/22	7.264	7.284	7.024	7.064	23599	112725600.00
2008/02/25	7.004	7.234	6.984	7.224	13754	65611280.00
2008/02/26	7.204	7.624	7.144	7.624	27707	135164192.00
2008/02/27	7.624	7.734	7.444	7.594	30321	151754496.00
2008/02/28	7.594	7.744	7.424	7.484	31031	154765504.00
2008/02/29	7.424	7.574	7.354	7.544	21668	106377104.00
2008/03/03	7.534	7.534	7.324	7.434	15281	75101664.00
2008/03/04	7.224	7.464	7.124	7.324	31313	150527600.00
2008/03/05	7.324	7.324	7.044	7.234	22395	107074096.00
2008/03/06	7.224	7.324	7.124	7.164	21236	101511504.00
2008/03/07	7.024	7.184	6.954	7.014	25111	118181600.00
2008/03/10	6.924	7.254	6.784	7.234	42046	195606800.00
2008/03/11	7.234	7.504	7.214	7.274	37996	183476992.00
2008/03/12	7.624	7.624	7.404	7.404	35073	172614304.00
2008/03/13	7.394	7.394	6.224	7.164	19935	95043752.00
2008/03/14	7.164	7.424	6.824	6.984	25852	123029400.00
2008/03/17	6.634	6.824	6.124	6.304	33700	148351296.00
2008/03/18	5.984	6.294	5.144	5.384	87861	346644096.00
2008/03/19	5.944	6.094	5.824	5.854	98978	410015808.00
2008/03/20	5.444	5.634	4.424	5.444	144075	557299776.00
2008/03/25	5.824	6.524	5.824	6.154	48503	203675504.00
2008/03/26	6.154	6.524	6.154	6.524	41653	183805104.00
2008/03/27	6.544	6.554	6.264	6.484	43030	189799392.00
2008/03/28	6.424	6.924	6.354	6.744	31888	142807104.00
2008/03/31	6.624	6.654	6.384	6.494	63136	279893088.00
2008/04/01	6.794	6.794	6.524	6.624	59892	269175200.00
2008/04/02	6.904	6.984	6.764	6.824	53089	245583008.00
2008/04/03	6.824	7.224	6.784	7.224	33456	157645200.00
2008/04/07	7.424	7.604	7.264	7.344	35015	171870496.00
2008/04/08	7.624	7.664	7.074	7.244	44566	216556896.00
2008/04/09	7.124	7.234	6.934	7.024	15990	75514008.00
2008/04/10	7.084	7.234	6.984	7.004	16236	76895528.00
2008/04/11	7.124	7.254	6.874	6.924	26184	122996000.00
2008/04/14	6.824	7.114	6.824	6.944	25873	120381104.00
2008/04/15	6.964	7.054	6.824	6.914	35278	163445696.00
2008/04/16	6.914	7.124	6.844	6.994	32404	151357792.00
2008/04/17	7.064	7.404	7.064	7.244	47422	227590896.00
2008/04/18	7.344	7.784	7.344	7.544	45690	226840992.00
2008/04/21	7.944	8.394	7.824	8.184	66683	347724992.00
2008/04/22	8.224	8.484	8.134	8.444	40300	215110800.00
2008/04/23	8.384	8.444	8.164	8.174	23614	126250600.00
2008/04/24	8.224	8.704	8.174	8.234	30591	164126592.00
2008/04/25	8.624	8.624	8.224	8.524	26266	142008096.00
2008/04/28	8.524	8.584	8.364	8.434	10511	57052600.00
2008/04/29	8.394	8.424	8.034	8.124	58247	310387392.00
2008/04/30	8.184	8.224	7.914	7.964	35603	185486400.00
2008/05/02	8.224	8.914	8.224	8.834	42453	233393296.00
2008/05/05	8.924	9.214	8.864	9.064	34349	195172992.00
2008/05/06	9.110	9.180	8.780	9.020	47024	263164304.00
2008/05/07	9.160	9.220	8.810	8.870	43789	246780896.00
2008/05/08	8.870	8.870	8.500	8.620	31584	172509600.00
2008/05/09	8.730	9.270	8.720	9.230	46633	264820400.00
2008/05/13	9.830	10.670	9.710	10.240	112077	699030016.00
2008/05/14	10.440	10.710	10.260	10.660	101066	647537024.00
2008/05/15	11.290	11.890	11.270	11.680	148388	1028062016.00
2008/05/16	11.410	11.570	11.010	11.100	73807	496616000.00
2008/05/19	10.710	11.300	10.610	10.800	46174	305170592.00
2008/05/20	10.760	10.800	10.380	10.430	64122	410211584.00
2008/05/21	10.410	10.770	10.310	10.630	46062	295678912.00
2008/05/22	10.490	10.760	10.290	10.630	39354	250623200.00
2008/05/23	10.910	11.640	10.730	11.150	51548	347289088.00
2008/05/26	11.510	11.510	10.910	11.140	32381	217984400.00
2008/05/27	11.390	11.390	10.970	10.970	40754	274537984.00
2008/05/28	11.130	11.130	10.420	10.420	53589	351031808.00
2008/05/29	10.480	11.370	10.480	11.330	84790	567266880.00
2008/05/30	11.480	11.690	10.710	10.850	442931	2953234944.00
2008/06/02	11.210	11.530	11.080	11.520	167530	1117031936.00
2008/06/03	11.600	12.090	11.050	11.910	108947	747972480.00
2008/06/04	11.910	12.120	11.590	12.060	91734	649504384.00
2008/06/05	12.010	12.010	11.720	11.910	71988	509488192.00
2008/06/06	12.060	12.100	11.210	11.390	257574	1773069056.00
2008/06/10	11.070	11.090	10.540	10.540	101960	674068416.00
2008/06/11	10.780	10.810	10.490	10.510	73036	473108096.00
2008/06/12	9.990	10.140	9.610	10.080	80645	493285184.00
2008/06/13	9.820	10.500	9.820	10.130	53345	331199616.00
2008/06/16	10.130	11.070	10.130	10.310	29905	192697904.00
2008/06/17	10.410	10.490	10.090	10.310	40030	251808192.00
2008/06/18	10.310	10.950	10.310	10.910	37743	245289600.00
2008/06/19	10.790	10.790	10.070	10.070	56176	351561888.00
2008/06/20	10.010	10.710	10.010	10.290	35947	228006592.00
2008/06/23	9.910	10.270	9.830	10.260	38530	238229600.00
2008/06/24	9.930	10.610	9.870	10.310	40655	251831504.00
2008/06/25	10.510	10.520	10.080	10.250	21920	137406592.00
2008/06/26	10.210	10.350	9.950	10.100	42437	264059808.00
2008/06/27	9.730	9.730	9.470	9.710	67484	405256608.00
2008/06/30	10.060	10.110	9.730	9.770	25805	157188304.00
2008/07/02	9.570	9.770	9.310	9.310	48622	289703904.00
2008/07/03	9.230	9.980	9.110	9.610	51928	309836512.00
2008/07/04	9.510	9.770	9.360	9.710	29639	176825600.00
2008/07/07	9.950	10.340	9.900	10.340	33536	207191008.00
2008/07/08	10.110	10.420	9.860	10.160	33952	211598896.00
2008/07/09	10.250	10.810	10.250	10.710	39177	253279904.00
2008/07/10	10.710	10.820	10.590	10.740	23613	153621600.00
2008/07/11	10.810	10.830	10.470	10.830	19781	127682200.00
2008/07/14	10.580	10.780	9.970	10.030	54334	338394304.00
2008/07/15	9.970	9.970	9.370	9.710	72876	431947200.00
2008/07/16	9.710	9.830	9.470	9.590	30108	180052400.00
2008/07/17	9.950	10.210	9.940	9.990	29610	182960400.00
2008/07/18	10.070	10.350	9.990	10.310	23133	144017600.00
2008/07/21	10.430	10.810	10.430	10.810	25946	168692800.00
2008/07/22	10.710	10.830	10.570	10.630	6932	45131480.00
2008/07/23	11.270	11.350	11.010	11.220	47581	320908416.00
2008/07/24	11.490	11.670	11.260	11.420	36261	250325696.00
2008/07/25	11.310	11.710	10.910	11.050	25281	171833792.00
2008/07/28	11.130	11.270	10.730	10.730	16046	107071904.00
2008/07/29	10.710	11.490	10.540	11.250	36866	246854000.00
2008/07/30	11.370	11.670	11.270	11.270	40611	281152096.00
2008/07/31	11.480	11.620	11.270	11.620	17948	123922496.00
2008/08/01	11.310	12.090	11.310	12.060	28323	198124800.00
2008/08/04	12.100	12.100	11.510	11.580	16319	114125504.00
2008/08/05	11.580	11.620	11.070	11.130	26685	181217504.00
2008/08/07	11.630	11.640	11.160	11.620	36196	248146496.00
2008/08/08	11.710	11.710	10.880	11.030	40407	272365408.00
2008/08/11	11.120	11.390	11.080	11.200	21787	147181408.00
2008/08/12	11.190	11.210	10.710	10.710	38746	256598208.00
2008/08/13	10.510	10.970	10.490	10.910	44969	292658816.00
2008/08/14	11.210	11.300	10.540	10.710	83394	545781376.00
2008/08/15	10.720	10.790	10.150	10.450	35516	228675392.00
2008/08/18	10.770	10.910	10.520	10.910	23912	156086800.00
2008/08/19	10.910	11.270	10.650	10.740	23709	157066896.00
2008/08/20	10.350	10.520	10.280	10.390	50917	322658112.00
2008/08/21	10.410	10.670	10.310	10.590	25172	160872304.00
2008/08/22	10.590	10.590	10.590	10.590	0	0.00
2008/08/25	11.010	11.240	10.900	11.220	23550	157537904.00
2008/08/26	11.110	11.110	10.700	10.970	10942	72103376.00
2008/08/27	10.720	11.110	10.330	10.580	28710	184124896.00
2008/08/28	10.690	10.920	10.570	10.800	31558	205773104.00
2008/08/29	11.010	11.370	11.010	11.110	62721	419716288.00
2008/09/01	11.110	11.290	10.940	11.210	29497	197784896.00
2008/09/02	11.210	11.340	10.980	11.340	19819	133382200.00
2008/09/03	11.110	11.670	11.110	11.140	34359	235646896.00
2008/09/04	10.910	10.910	10.170	10.320	74202	479262016.00
2008/09/05	9.710	9.770	9.120	9.640	124485	733275712.00
2008/09/08	10.270	10.570	10.210	10.570	70201	441595200.00
2008/09/09	10.400	10.420	10.020	10.310	43758	274206496.00
2008/09/10	10.230	10.230	9.510	9.510	47498	286790016.00
2008/09/11	9.520	9.720	9.110	9.210	65371	377955200.00
2008/09/12	9.310	9.990	9.310	9.780	58204	346858112.00
2008/09/16	9.410	9.470	8.920	8.920	70771	408247200.00
2008/09/17	9.310	9.610	8.510	8.510	58731	333535296.00
2008/09/18	8.110	9.350	7.090	9.110	126218	659741824.00
2008/09/19	10.310	10.410	9.310	9.910	133138	794377472.00
2008/09/22	10.110	10.230	9.710	10.120	63888	392043392.00
2008/09/23	9.380	9.900	9.210	9.210	47753	279915808.00
2008/09/24	9.310	9.530	8.980	9.450	50587	295439904.00
2008/09/25	9.460	9.670	9.180	9.310	31480	184023200.00
2008/09/26	9.310	9.310	8.710	9.030	24759	141116608.00
2008/09/29	9.110	9.170	8.530	8.580	64991	359461888.00
2008/09/30	7.710	8.900	7.590	8.810	71644	383988416.00
2008/10/02	8.310	8.770	8.310	8.510	51475	278676192.00
2008/10/03	8.550	8.710	7.910	7.910	93443	489608896.00
2008/10/06	7.500	7.590	7.320	7.330	83426	405234208.00
2008/10/08	6.810	7.200	6.620	6.710	169165	774281024.00
2008/10/09	6.630	7.070	6.610	7.010	77499	354966688.00
2008/10/10	6.150	7.010	6.030	6.730	130916	569161984.00
2008/10/13	7.540	8.040	6.730	7.940	53868	266143600.00
2008/10/14	8.710	8.970	8.290	8.510	103188	566988480.00
2008/10/15	8.510	8.700	7.940	8.110	39654	211887504.00
2008/10/16	7.510	8.340	7.510	8.340	83465	429459104.00
2008/10/17	8.810	8.970	7.630	7.660	78428	411924096.00
2008/10/20	7.670	8.710	7.670	8.480	42543	227732000.00
2008/10/21	8.350	8.810	7.820	8.380	54561	287725792.00
2008/10/22	8.270	8.350	7.480	7.480	48194	243006304.00
2008/10/23	7.120	7.910	7.010	7.350	44485	215652192.00
2008/10/24	6.950	7.180	6.400	6.500	88433	399684288.00
2008/10/27	6.470	6.610	4.760	5.310	86135	338041312.00
2008/10/28	5.710	6.850	5.390	6.520	132303	552267200.00
2008/10/29	6.710	7.610	6.710	7.520	109670	523866816.00
2008/10/30	8.410	8.410	7.960	8.250	90952	476525088.00
2008/10/31	8.490	8.710	8.140	8.710	76471	409484704.00
2008/11/03	9.350	9.350	8.510	8.790	45906	256105104.00
2008/11/04	8.710	8.710	8.000	8.170	31628	165549600.00
2008/11/05	8.510	8.710	8.010	8.210	47336	252588192.00
2008/11/06	7.680	7.730	7.360	7.360	28420	140319504.00
2008/11/07	6.910	8.230	6.910	8.110	39946	203605296.00
2008/11/10	8.690	9.140	8.300	8.610	38644	212653696.00
2008/11/11	8.510	8.510	7.910	7.930	60457	316193888.00
2008/11/12	8.410	8.610	7.530	7.910	47959	241698896.00
2008/11/13	7.510	7.510	7.040	7.150	94224	446319200.00
2008/11/14	7.510	7.880	7.310	7.740	42885	214122800.00
2008/11/17	7.510	7.710	7.330	7.690	43718	215030896.00
2008/11/18	7.440	7.460	6.730	7.150	69025	323447296.00
2008/11/19	7.300	7.310	6.710	6.710	68359	314422496.00
2008/11/20	6.260	6.330	5.770	5.820	132524	550650624.00
2008/11/21	5.650	6.310	5.480	5.710	133787	535513888.00
2008/11/24	5.700	5.840	5.610	5.720	100468	402459808.00
2008/11/25	6.110	6.570	6.010	6.010	95041	408974784.00
2008/11/26	5.910	6.010	5.370	5.510	107776	428799008.00
2008/11/27	5.910	6.140	5.730	6.090	117265	480159104.00
2008/11/28	6.350	6.410	6.210	6.210	100907	432635712.00
2008/12/01	6.210	6.570	6.010	6.410	45841	198398592.00
2008/12/02	6.070	6.560	6.010	6.310	47330	203880608.00
2008/12/03	6.390	6.900	6.390	6.710	67020	301741888.00
2008/12/04	6.970	7.000	6.250	6.390	35023	156474304.00
2008/12/05	6.660	6.710	6.510	6.510	32039	142392096.00
2008/12/08	6.780	7.510	6.780	7.310	81153	387751104.00
2008/12/09	7.500	7.810	7.410	7.450	86140	425892192.00
2008/12/10	7.450	7.810	7.450	7.710	73158	363456512.00
2008/12/11	7.700	7.700	6.800	7.340	78794	370147904.00
2008/12/12	7.350	7.350	6.890	7.060	49561	231541600.00
2008/12/15	7.530	7.740	7.050	7.110	55881	272083008.00
2008/12/16	7.290	7.580	7.110	7.410	50343	243701296.00
2008/12/17	7.750	8.180	7.710	8.070	124036	632878400.00
2008/12/18	8.140	8.310	7.840	7.960	35645	183650704.00
2008/12/19	8.050	8.100	7.590	7.910	35434	180660800.00
2008/12/22	8.110	8.220	7.480	7.510	27172	136102800.00
2008/12/23	7.500	7.500	7.330	7.410	27669	133903904.00
2008/12/24	6.970	7.870	6.970	7.680	11506	56230080.00
2008/12/29	7.630	7.840	7.130	7.800	40227	200115600.00
2008/12/30	7.970	7.970	7.510	7.610	40855	203816400.00
2008/12/31	7.810	7.870	7.520	7.710	19297	96342496.00
2009/01/02	7.710	8.210	7.710	8.110	33774	174556192.00
2009/01/05	8.130	8.410	8.000	8.190	32563	170661504.00
2009/01/06	8.070	8.080	7.780	7.900	59369	303429504.00
2009/01/07	8.210	8.210	7.510	7.510	91458	459846496.00
2009/01/08	7.410	7.410	6.530	6.870	166628	753417984.00
2009/01/09	6.730	6.830	6.160	6.310	113044	491523392.00
2009/01/12	6.510	6.800	6.450	6.710	69022	310104800.00
2009/01/13	6.330	6.700	6.330	6.500	45266	199077904.00
2009/01/14	6.500	6.650	6.330	6.550	38381	168244400.00
2009/01/15	6.160	6.230	6.000	6.070	76767	322177984.00
2009/01/16	6.310	6.470	6.070	6.280	40894	175262208.00
2009/01/19	6.110	6.680	6.110	6.610	33342	147626592.00
2009/01/20	6.350	6.730	6.240	6.690	22333	99232336.00
2009/01/21	6.630	7.090	6.470	6.950	45391	208276608.00
2009/01/22	6.950	7.050	6.770	6.900	20575	94563352.00
2009/01/23	6.710	6.770	6.490	6.560	22286	99071200.00
2009/01/29	7.220	7.280	6.990	7.210	76830	364907296.00
2009/01/30	7.100	7.400	7.070	7.390	50688	241677696.00
2009/02/02	7.390	7.390	7.020	7.120	59204	282144096.00
2009/02/03	7.270	7.270	6.990	7.040	21380	100259600.00
2009/02/04	7.210	7.290	6.780	6.870	21988	101496496.00
2009/02/05	6.910	6.950	6.410	6.470	84388	375020096.00
2009/02/06	6.630	7.270	6.630	6.880	39621	179464704.00
2009/02/09	7.190	7.190	6.730	6.730	40840	187738496.00
2009/02/10	6.840	7.130	6.760	7.110	56431	263717200.00
2009/02/11	7.060	7.550	7.010	7.330	60818	290360512.00
2009/02/12	7.380	7.870	7.270	7.300	54210	266561504.00
2009/02/13	7.300	7.550	7.300	7.450	28878	140577792.00
2009/02/16	7.730	7.730	7.300	7.370	15797	76747832.00
2009/02/17	7.070	7.130	6.850	6.860	29216	135480608.00
2009/02/18	7.310	7.310	6.780	6.930	21277	98057136.00
2009/02/19	6.930	7.190	6.900	7.140	20861	97669712.00
2009/02/20	6.790	7.030	6.780	6.840	18854	86504512.00
2009/02/23	7.000	7.110	6.740	7.040	32134	147135600.00
2009/02/24	6.990	6.990	6.620	6.710	33991	153215008.00
2009/02/25	6.920	6.920	6.670	6.810	40759	184956096.00
2009/02/26	6.850	6.910	6.660	6.790	39447	178267696.00
2009/02/27	6.780	6.970	6.700	6.700	21906	100013000.00
2009/03/02	6.460	6.670	6.410	6.540	25870	114300600.00
2009/03/03	7.500	7.500	6.510	6.550	33973	152481904.00
2009/03/04	6.400	7.000	6.400	6.810	37465	170928400.00
2009/03/05	7.080	7.350	6.830	7.190	67780	319150688.00
2009/03/06	7.110	7.510	7.010	7.010	56709	269290304.00
2009/03/09	7.270	7.430	7.130	7.160	53005	253639504.00
2009/03/10	7.160	7.210	6.960	7.110	52537	245813504.00
2009/03/11	7.220	7.540	7.220	7.320	63528	308779808.00
2009/03/12	7.330	7.610	7.330	7.550	37674	185190496.00
2009/03/13	7.610	8.100	7.590	8.030	43782	224130000.00
2009/03/16	8.150	8.670	8.150	8.590	64594	347001984.00
2009/03/17	8.470	8.470	8.010	8.260	53507	279697216.00
2009/03/18	8.510	8.510	7.950	8.110	38006	199712800.00
2009/03/19	8.510	8.800	8.190	8.350	96735	516193408.00
2009/03/20	8.350	8.510	8.040	8.270	39085	208613408.00
2009/03/23	8.320	8.970	8.320	8.850	59497	329761984.00
2009/03/24	9.310	9.550	9.040	9.420	80040	464521312.00
2009/03/25	8.910	9.370	8.720	8.750	61383	345782688.00
2009/03/26	8.770	9.000	8.660	8.810	55298	306783392.00
2009/03/27	9.050	9.200	8.470	9.170	65362	369473984.00
2009/03/30	9.110	9.680	8.950	9.210	49906	289437888.00
2009/03/31	9.270	9.470	9.140	9.190	58088	335872608.00
2009/04/01	9.330	9.710	9.190	9.450	44858	264779392.00
2009/04/02	9.680	9.870	9.510	9.770	44060	265576800.00
2009/04/03	9.830	9.880	9.350	9.600	37181	219754208.00
2009/04/06	9.810	10.070	9.620	10.060	37524	228963808.00
2009/04/07	10.110	10.290	9.810	10.280	49760	308883808.00
2009/04/08	10.280	10.280	9.470	10.020	48769	296009216.00
2009/04/09	10.020	10.160	9.910	10.070	34804	213907904.00
2009/04/14	9.910	10.120	9.730	10.060	43542	267148992.00
2009/04/15	9.990	10.060	9.810	10.020	45285	277141184.00
2009/04/16	10.160	10.610	10.050	10.570	48169	304261408.00
2009/04/17	11.100	11.100	10.710	10.870	57200	378636800.00
2009/04/20	10.750	10.750	10.350	10.490	41243	267082400.00
2009/04/21	9.810	10.600	9.810	10.510	37004	231548304.00
2009/04/22	10.610	10.990	9.970	10.350	57504	364956608.00
2009/04/23	10.470	10.710	10.280	10.650	25594	164242304.00
2009/04/24	10.910	10.910	10.560	10.900	22146	144501408.00
2009/04/27	10.710	10.930	10.410	10.780	29917	194084096.00
2009/04/28	10.750	11.210	10.510	10.740	46599	304973184.00
2009/04/29	10.610	11.140	10.610	11.090	32064	211602800.00
2009/04/30	11.310	11.710	11.250	11.510	43652	303141888.00
2009/05/04	11.830	12.710	11.730	12.550	83739	617735168.00
2009/05/05	12.550	12.710	12.250	12.470	67220	498905312.00
2009/05/06	12.040	12.580	11.950	12.490	55147	403075200.00
2009/05/07	12.500	12.580	11.980	12.560	52340	382508192.00
2009/05/08	12.180	12.780	12.030	12.480	38834	285010912.00
2009/05/11	12.080	12.480	11.780	12.040	35570	255611296.00
2009/05/12	11.640	12.280	11.640	12.030	48856	346750208.00
2009/05/13	12.120	12.590	12.000	12.340	26758	195313904.00
2009/05/14	13.140	14.180	12.900	13.770	87115	686504576.00
2009/05/15	14.280	14.410	13.360	13.690	101415	808586880.00
2009/05/18	13.240	13.940	13.240	13.880	44208	352131104.00
2009/05/19	14.080	14.140	13.610	13.660	42192	339582400.00
2009/05/20	13.430	14.120	13.430	13.670	38232	305254912.00
2009/05/21	13.570	13.840	13.570	13.780	17767	141197504.00
2009/05/22	13.780	13.890	13.280	13.360	30129	237368096.00
2009/05/25	13.410	13.590	13.300	13.430	19943	156338400.00
2009/05/26	13.320	13.350	12.680	13.050	33449	256562496.00
2009/05/27	13.170	14.120	13.140	13.920	63771	505687296.00
2009/05/29	14.080	15.260	13.880	15.060	81656	698369408.00
2009/06/01	14.720	14.920	14.510	14.900	48757	413271904.00
2009/06/02	15.280	15.400	14.540	14.640	58507	503721216.00
2009/06/03	14.880	15.720	14.840	15.570	50624	446439808.00
2009/06/04	15.980	15.980	15.390	15.760	58512	523020192.00
2009/06/05	16.280	16.280	15.770	15.970	76354	690827520.00
2009/06/08	15.980	16.160	15.420	15.700	28886	259535104.00
2009/06/09	15.700	15.780	14.380	14.920	49996	434279616.00
2009/06/10	14.940	15.770	14.940	15.640	45497	400267296.00
2009/06/11	15.970	15.970	15.600	15.840	48288	433392288.00
2009/06/12	16.070	16.070	15.550	15.740	18363	164554208.00
2009/06/15	15.500	15.810	15.500	15.620	34234	305990208.00
